join_key,G_per_game,GS_per_game,MP_per_game,FG_college,FGA_college,FG%_college,3P_college,3PA_college,3P%_college,2P_college,2PA_college,2P%_college,eFG%_college,FT_college,FTA_college,FT%_college,ORB_college,DRB_college,TRB_college,AST_college,STL_college,BLK_college,TOV_college,PF_college,PTS_college,PER_college,TS%_college,3PAr_college,FTr_college,PProd,ORB%_college,DRB%_college,TRB%_college,AST%_college,STL%_college,BLK%_college,TOV%_college,USG%_college,OWS_college,DWS_college,WS_college,WS/40,OBPM_college,DBPM_college,BPM_college,POS_college,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT,Player,POS_nba,PER_nba,TS%_nba,3PAr_nba,FTr_nba,ORB%_nba,DRB%_nba,TRB%_nba,AST%_nba,STL%_nba,BLK%_nba,TOV%_nba,USG%_nba,OWS_nba,DWS_nba,WS_nba,WS/48,OBPM_nba,DBPM_nba,BPM_nba,VORP,GP,GS,MP,FG_nba,FGA_nba,FG%_nba,3P_nba,3PA_nba,3P%_nba,2P_nba,2PA_nba,2P%_nba,eFG%_nba,FT_nba,FTA_nba,FT%_nba,ORB_nba,DRB_nba,TRB_nba,AST_nba,STL_nba,BLK_nba,TOV_nba,PF_nba,PTS_nba,Label
kentavious caldwell-pope,32.0,30.0,33.0,5.3,12.7,0.41,2.3,6.85,0.34,2.95,5.85,0.5,0.5,2.95,3.9,0.73,1.3,4.85,6.15,1.5,1.9,0.4,1.55,2.2,15.85,23.95,0.54,0.54,0.3,451.0,4.65,18.75,11.45,13.2,3.75,1.6,9.5,26.95,2.9,1.9,4.8,0.18,6.55,3.25,9.8,,76.5,203.6,24.5,0.06,80.0,100.5,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,,76.5,129.5,135.0,Kentavious Caldwell-Pope,SG,11.52,0.56,0.5,0.2,2.1,8.85,5.45,8.54,1.94,0.83,9.12,16.09,1.85,2.2,4.02,0.09,-1.42,0.46,-0.97,0.61,76,64,29.66,3.98,9.28,0.43,1.68,4.59,0.37,2.28,4.7,0.49,0.52,1.52,1.84,0.82,0.58,2.4,2.98,1.82,1.15,0.3,1.02,1.87,11.12,Starter
kevon looney,36.0,36.0,30.9,4.2,8.9,0.47,0.6,1.5,0.42,3.6,7.4,0.48,0.5,2.6,4.1,0.63,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,21.9,0.53,0.16,0.46,428.0,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,0.17,4.7,2.3,7.0,,80.0,222.4,24.4,0.12,87.5,110.0,9.5,9.3,,,,,,,,87.9,,,Kevon Looney,PF,15.12,0.58,0.07,0.29,14.02,21.52,17.83,10.53,1.37,2.51,12.45,12.77,2.24,1.52,3.75,0.16,-1.03,0.39,-0.65,0.62,60,26,15.31,1.89,3.37,0.55,0.04,0.19,0.17,1.84,3.19,0.57,0.56,0.63,1.03,0.62,1.87,3.07,4.98,1.35,0.45,0.46,0.53,1.91,4.41,Starter
khris middleton,26.5,25.0,29.2,4.95,11.5,0.43,1.1,3.6,0.31,3.85,7.95,0.49,0.48,2.75,3.55,0.77,1.6,3.5,5.1,2.55,1.1,0.2,2.45,2.0,13.75,20.7,0.52,0.31,0.32,357.5,6.75,15.25,10.9,21.8,2.3,0.6,15.55,28.75,1.75,1.35,3.1,0.15,5.2,2.1,7.3,,78.75,216.2,24.5,0.08,82.75,103.0,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,,81.0,131.0,134.0,Khris Middleton,SF,16.43,0.57,0.36,0.24,2.19,14.51,8.47,21.19,1.87,0.63,12.45,23.03,2.33,1.66,4.0,0.11,0.6,-0.04,0.55,1.15,54,46,28.47,5.55,12.06,0.46,1.66,4.39,0.38,3.89,7.68,0.51,0.53,2.54,2.91,0.87,0.55,3.9,4.46,3.9,1.09,0.19,1.94,2.39,15.31,Starter
klay thompson,34.0,33.0,34.7,7.1,16.2,0.44,2.9,7.2,0.4,4.2,9.0,0.47,0.52,4.6,5.4,0.84,0.7,4.5,5.2,3.7,1.6,0.9,3.4,2.9,21.6,26.1,0.57,0.45,0.34,694.0,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,3.7,2.2,5.8,0.2,6.8,3.0,9.8,,77.75,205.6,23.9,0.08,81.0,103.5,8.75,9.3,26.5,31.5,10.99,,3.24,5.0,,80.9,130.0,135.0,Klay Thompson,SG,15.79,0.57,0.48,0.13,1.69,10.17,6.07,11.58,1.26,1.31,8.99,25.03,2.69,2.06,4.76,0.1,1.68,-1.27,0.4,1.43,72,68,31.88,7.12,15.83,0.45,3.15,7.67,0.41,3.97,8.18,0.48,0.55,1.72,2.01,0.86,0.48,3.06,3.52,2.32,0.81,0.51,1.62,1.94,19.11,Star
kris dunn,23.75,20.75,30.18,3.68,8.5,0.41,0.57,1.7,0.25,3.1,6.8,0.44,0.43,2.5,3.52,0.77,0.95,3.58,4.53,5.48,2.05,0.38,3.28,2.82,10.38,16.65,0.48,0.17,0.38,337.0,3.52,13.95,8.62,37.58,3.97,1.25,26.48,21.92,1.25,1.45,2.7,0.1,1.2,4.68,5.9,,75.0,0.0,0.0,,81.5,100.0,,,,,,,,,,,,,Kris Dunn,PG,10.79,0.47,0.25,0.17,2.16,13.87,7.96,24.18,2.91,1.81,17.43,17.18,0.06,1.28,1.31,0.03,-3.93,1.31,-2.62,0.24,45,25,22.84,3.13,7.24,0.4,0.54,1.71,0.28,2.59,5.54,0.45,0.44,0.94,1.23,0.75,0.47,2.87,3.32,4.01,1.38,0.42,1.61,2.76,7.74,Bust
kyle kuzma,32.0,21.33,21.0,3.93,7.7,0.49,0.57,1.8,0.3,3.33,5.97,0.56,0.54,1.77,2.87,0.61,1.63,4.0,5.6,1.47,0.3,0.37,1.57,1.53,10.17,19.97,0.55,0.28,0.39,319.67,8.73,20.47,15.07,14.5,0.73,1.87,15.2,25.7,1.57,1.17,2.73,0.16,2.53,1.2,3.73,,80.0,222.6,24.5,0.09,84.25,107.5,8.5,9.5,27.0,34.0,10.72,2.98,3.25,12.0,,80.8,134.5,141.5,Kyle Kuzma,SF-SG,13.0,0.54,0.4,0.21,3.49,17.94,10.81,12.82,0.88,1.32,12.42,24.38,-0.34,1.66,1.34,0.03,-1.02,-1.29,-2.29,0.07,61,47,30.83,6.31,14.1,0.45,1.83,5.57,0.33,4.48,8.52,0.52,0.51,2.12,3.0,0.7,0.98,5.19,6.18,2.59,0.56,0.48,2.19,2.02,16.55,Bust
kyrie irving,11.0,8.0,27.5,5.0,9.5,0.53,1.6,3.5,0.46,3.4,5.9,0.57,0.62,5.8,6.5,0.9,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,32.5,0.7,0.38,0.68,189.0,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5.0,14.8,,73.75,191.0,24.7,0.1,76.0,99.0,8.25,9.3,,,,,,,,76.3,,,Kyrie Irving,PG,22.4,0.59,0.34,0.23,2.73,10.81,6.79,28.74,1.82,1.17,10.67,29.26,4.57,1.58,6.14,0.16,4.82,-0.29,4.55,2.96,52,52,34.86,8.96,18.74,0.48,2.54,6.48,0.39,6.42,12.26,0.52,0.54,3.91,4.37,0.89,0.87,3.42,4.29,5.62,1.29,0.49,2.44,2.37,24.36,Superstar
luke kennard,36.5,23.5,31.1,5.15,11.2,0.45,1.95,5.1,0.38,3.2,6.1,0.53,0.54,3.35,3.95,0.87,1.1,3.25,4.35,2.0,0.85,0.3,1.2,2.05,15.65,21.95,0.59,0.46,0.34,536.5,4.0,11.4,7.8,12.2,1.75,0.75,8.05,22.65,4.2,1.25,5.45,0.19,6.35,1.75,8.05,,76.5,196.2,23.6,0.07,77.25,98.5,8.0,8.8,,,,,,,,70.0,,,Luke Kennard,SG-SF,13.06,0.63,0.62,0.13,1.37,11.81,6.57,13.52,1.11,0.44,10.82,16.34,1.68,1.02,2.7,0.11,0.46,-0.37,0.09,0.62,52,14,23.85,3.56,7.69,0.47,2.12,4.73,0.45,1.43,2.97,0.48,0.61,0.92,1.05,0.89,0.31,2.55,2.86,2.31,0.52,0.12,0.99,1.39,10.16,Starter
malcolm brogdon,34.0,27.25,30.1,4.3,10.02,0.42,1.32,3.65,0.36,3.0,6.38,0.46,0.49,3.0,3.45,0.86,0.6,3.45,4.05,2.4,0.82,0.2,1.52,1.82,12.9,19.5,0.55,0.37,0.34,428.0,2.68,14.28,8.65,17.15,1.82,0.9,12.58,24.72,2.85,2.25,5.08,0.18,4.18,3.62,7.78,,75.75,223.0,27.3,0.05,82.5,98.0,9.0,10.3,30.5,35.5,10.77,2.64,3.31,,,92.3,128.5,133.5,Malcolm Brogdon,SG,16.84,0.57,0.34,0.24,3.01,12.69,7.87,24.78,1.31,0.7,11.36,22.61,2.49,1.2,3.7,0.11,1.66,-0.53,1.12,1.24,51,33,29.11,5.64,12.3,0.46,1.59,4.2,0.38,4.04,8.1,0.5,0.52,2.59,2.96,0.87,0.79,3.39,4.19,4.76,0.77,0.26,1.72,1.82,15.43,Star
malik beasley,34.0,33.0,29.8,5.4,11.6,0.47,1.6,4.2,0.39,3.8,7.4,0.52,0.54,3.1,3.8,0.81,1.3,4.0,5.3,1.5,0.9,0.2,1.7,2.2,15.6,20.8,0.58,0.36,0.33,483.0,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,2.9,1.1,4.0,0.16,5.2,1.0,6.2,,75.5,189.8,23.4,0.07,79.0,100.5,8.5,9.0,,,,0.0,,,,76.5,,,Malik Beasley,SG,12.28,0.55,0.6,0.11,2.03,11.24,6.64,8.68,1.45,0.45,8.28,20.52,0.83,0.91,1.75,0.06,-0.27,-1.15,-1.42,0.3,55,19,23.47,4.33,10.17,0.42,2.42,6.28,0.38,1.91,3.88,0.49,0.54,0.81,1.03,0.77,0.41,2.49,2.93,1.39,0.66,0.1,0.93,1.32,11.89,Role Player
marcus morris,38.0,35.0,28.3,6.3,11.1,0.57,0.7,2.0,0.34,5.6,9.1,0.62,0.6,3.9,5.7,0.69,2.6,5.0,7.6,1.6,0.8,0.6,1.8,2.6,17.2,29.3,0.62,0.18,0.51,600.0,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,4.9,2.3,7.2,0.27,8.0,2.9,10.9,,79.0,229.6,25.9,0.08,82.0,105.5,8.25,8.5,29.0,33.0,,,3.15,11.0,,70.1,134.5,138.5,Marcus Morris,PF-SF,11.84,0.53,0.42,0.21,3.65,14.45,9.04,7.49,1.21,1.07,9.86,19.74,1.1,1.31,2.41,0.07,-1.16,-0.72,-1.88,0.39,54,32,24.18,3.94,9.11,0.43,1.45,3.81,0.36,2.5,5.31,0.47,0.5,1.47,1.94,0.75,0.77,3.23,3.98,1.26,0.59,0.3,1.07,2.03,10.81,Role Player
marcus smart,32.0,31.5,33.1,4.95,11.9,0.41,1.4,4.65,0.29,3.55,7.3,0.49,0.47,5.5,7.3,0.75,1.45,4.4,5.85,4.5,2.95,0.65,3.0,2.85,16.7,25.45,0.54,0.39,0.61,563.0,5.25,15.1,10.25,28.45,5.15,2.05,16.45,28.2,2.8,2.7,5.5,0.21,5.6,5.85,11.4,,74.0,227.2,29.2,0.11,81.25,99.0,9.0,8.8,33.0,36.0,10.82,2.96,3.26,,,78.8,132.0,135.0,Marcus Smart,PG,12.38,0.52,0.53,0.27,2.8,9.41,6.11,21.62,2.64,1.08,15.63,18.75,0.72,1.97,2.68,0.08,-1.6,0.88,-0.74,0.6,51,30,27.81,3.57,9.12,0.39,1.59,4.87,0.33,1.98,4.25,0.47,0.48,1.86,2.41,0.77,0.72,2.44,3.15,4.31,1.51,0.35,1.88,2.37,10.59,Starter
markieff morris,38.0,34.0,24.4,5.1,8.7,0.59,0.7,1.6,0.42,4.5,7.2,0.62,0.63,2.7,4.0,0.67,2.7,5.6,8.3,1.4,0.8,1.1,2.1,2.8,13.6,29.1,0.64,0.18,0.46,485.0,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,3.6,2.4,6.0,0.26,6.7,3.6,10.3,,79.75,240.8,26.6,0.1,82.75,106.5,8.5,8.3,27.0,31.5,,,3.4,11.0,,70.1,133.5,138.0,Markieff Morris,PF,11.03,0.5,0.41,0.16,4.5,17.47,10.97,11.07,1.33,1.5,11.64,20.39,0.32,0.99,1.29,0.04,-2.5,-0.55,-3.06,0.06,43,19,19.31,3.18,7.45,0.41,0.86,2.59,0.33,2.3,4.88,0.46,0.48,1.08,1.38,0.8,0.85,3.03,3.88,1.38,0.56,0.37,1.12,2.23,8.3,Bust
mason plumlee,35.67,32.67,29.67,4.43,7.6,0.59,0.0,0.03,0.0,4.43,7.6,0.59,0.59,2.87,4.93,0.55,2.73,6.43,9.2,1.67,0.9,1.57,2.37,2.57,11.8,22.77,0.59,0.0,0.63,434.33,11.17,25.0,18.17,11.1,1.8,4.97,19.8,20.4,2.63,2.37,5.0,0.18,4.23,4.03,8.27,,83.25,238.2,24.2,0.06,83.0,108.0,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,,92.6,138.5,144.0,Mason Plumlee,C-PF,17.68,0.62,0.01,0.56,10.26,23.89,17.11,15.83,1.49,3.09,17.35,16.04,2.69,1.79,4.48,0.15,-0.1,1.27,1.17,1.22,64,38,22.42,3.32,5.53,0.61,0.0,0.04,0.02,3.32,5.49,0.61,0.61,1.81,3.06,0.59,2.09,4.84,6.93,2.52,0.68,0.81,1.42,2.65,8.44,Star
maurice harkless,32.0,32.0,36.1,6.0,13.3,0.45,0.5,2.5,0.22,5.5,10.9,0.51,0.47,2.9,4.3,0.68,2.8,5.9,8.6,1.5,1.6,1.4,2.5,2.3,15.5,21.1,0.5,0.18,0.33,476.0,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,1.8,1.3,3.2,0.11,3.0,1.0,4.0,,79.25,206.6,23.1,0.05,84.0,102.5,9.25,10.3,32.5,37.0,10.87,,3.25,5.0,,94.8,135.0,139.5,Maurice Harkless,SF,10.26,0.54,0.41,0.23,4.25,11.97,8.11,6.34,1.91,2.24,12.31,12.61,0.69,1.17,1.88,0.07,-2.34,0.74,-1.58,0.31,51,32,21.65,2.4,5.11,0.46,0.59,1.88,0.32,1.8,3.24,0.52,0.53,0.79,1.22,0.6,0.86,2.39,3.24,0.99,0.86,0.56,0.76,2.08,6.14,Role Player
meyers leonard,32.5,15.0,20.0,3.05,5.45,0.53,0.0,0.15,0.05,3.05,5.25,0.55,0.53,1.65,2.25,0.72,1.3,3.4,4.7,0.75,0.35,1.15,1.45,2.2,7.85,15.2,0.57,0.03,0.36,235.5,6.85,19.35,13.0,6.6,1.0,6.05,22.2,19.9,1.35,1.1,2.4,0.1,-1.45,3.2,1.8,,83.75,249.8,25.0,0.06,87.0,108.0,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,,101.8,138.0,140.5,Meyers Leonard,C,11.93,0.6,0.46,0.2,5.41,22.54,14.11,7.73,0.65,0.97,13.62,14.97,0.92,0.67,1.59,0.11,-1.59,-0.15,-1.75,0.1,46,10,14.5,1.92,3.95,0.49,0.72,1.83,0.37,1.18,2.1,0.57,0.58,0.56,0.7,0.78,0.7,2.94,3.64,0.77,0.18,0.21,0.68,2.01,5.12,Role Player
michael carter-williams,33.0,20.0,22.75,2.45,6.05,0.41,0.6,1.85,0.34,1.85,4.2,0.44,0.46,1.85,2.8,0.63,0.8,2.4,3.25,4.7,1.75,0.4,2.05,1.65,7.3,20.85,0.5,0.31,0.43,336.0,3.95,12.7,8.25,37.2,4.65,2.35,20.5,19.25,1.65,2.05,3.65,0.18,3.3,5.35,8.6,,76.75,184.4,22.0,0.04,79.25,101.0,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,,63.8,132.5,142.0,Michael Carter-Williams,PG,13.12,0.47,0.22,0.36,4.1,14.24,9.08,26.87,2.44,2.16,16.53,21.8,-0.51,1.15,0.62,0.04,-2.24,0.87,-1.37,0.21,38,22,22.56,3.35,8.39,0.39,0.43,1.66,0.25,2.94,6.74,0.43,0.42,1.98,2.85,0.68,0.85,2.97,3.85,4.02,1.12,0.52,2.04,2.22,9.07,Role Player
michael kidd-gilchrist,40.0,39.0,31.1,4.0,8.2,0.49,0.3,1.3,0.26,3.7,6.9,0.54,0.51,3.6,4.8,0.74,2.6,4.9,7.4,1.9,1.0,0.9,2.2,2.4,11.9,21.2,0.57,0.16,0.59,497.0,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6.0,0.19,4.1,3.6,7.7,,77.75,232.8,27.1,0.07,84.0,104.5,9.0,10.3,32.0,35.5,11.77,,3.18,6.0,,92.3,136.5,140.0,Michael Kidd-Gilchrist,SF,11.01,0.5,0.12,0.35,6.47,18.38,12.34,7.23,1.0,2.09,13.58,15.57,0.91,1.17,2.08,0.06,-3.06,-0.2,-3.27,0.01,47,36,21.46,2.77,5.95,0.44,0.13,0.44,0.2,2.64,5.48,0.46,0.45,1.55,2.18,0.74,1.34,3.48,4.8,1.01,0.48,0.53,0.85,1.89,7.22,Bust
mike muscala,34.33,34.0,29.8,5.9,11.57,0.51,0.13,0.47,0.32,5.77,11.1,0.52,0.52,4.97,6.03,0.82,2.47,6.7,9.17,1.83,0.47,2.03,1.83,2.43,16.87,31.4,0.58,0.04,0.52,561.67,10.63,26.8,19.07,15.1,0.97,7.53,11.3,29.87,4.4,2.43,6.8,0.26,6.13,2.63,8.77,,82.25,230.2,23.9,0.07,85.0,108.0,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,,76.5,136.0,141.5,Mike Muscala,C-PF,12.14,0.56,0.56,0.17,5.88,16.59,11.26,7.59,0.89,2.46,9.83,15.52,0.72,0.63,1.36,0.09,-1.16,-0.25,-1.41,0.22,40,4,14.61,1.94,4.43,0.43,0.94,2.62,0.33,1.0,1.82,0.53,0.53,0.65,0.8,0.76,0.74,2.25,2.99,0.81,0.27,0.43,0.52,1.38,5.47,Role Player
monte morris,35.0,30.25,33.83,4.58,9.57,0.47,1.08,2.85,0.38,3.47,6.72,0.51,0.53,2.02,2.6,0.78,0.75,2.92,3.68,5.5,1.62,0.3,1.18,1.52,12.22,20.27,0.57,0.31,0.29,489.25,2.65,9.1,6.02,27.17,2.68,0.88,10.18,17.42,3.65,1.52,5.22,0.17,5.15,3.38,8.5,,73.25,175.2,23.0,0.07,76.0,96.5,8.25,8.8,28.0,33.5,11.0,3.2,3.19,8.0,,72.2,124.5,130.0,Monte Morris,PG,15.06,0.56,0.37,0.16,1.65,10.4,6.1,22.59,1.98,0.87,7.62,16.82,1.78,0.79,2.59,0.12,0.08,0.38,0.49,0.58,45,17,19.08,2.97,6.4,0.47,0.88,2.39,0.33,2.09,4.03,0.52,0.53,0.75,0.92,0.79,0.27,1.75,2.03,2.96,0.67,0.18,0.55,0.75,7.56,Starter
montrezl harrell,37.33,25.0,26.87,4.83,8.27,0.58,0.13,0.4,0.46,4.73,7.9,0.6,0.59,2.0,3.73,0.52,2.67,4.43,7.07,0.93,0.8,1.07,1.33,1.93,11.8,23.5,0.58,0.04,0.43,406.0,11.17,18.1,14.6,6.63,1.83,4.47,11.37,20.47,2.77,2.57,5.37,0.21,5.07,3.37,8.43,,79.0,253.4,28.5,0.12,88.25,109.0,9.0,9.8,,,,,,,,87.8,,,Montrezl Harrell,PF,21.42,0.65,0.02,0.47,9.7,16.44,13.1,10.65,1.17,2.97,10.39,20.57,3.66,1.35,5.03,0.19,2.06,0.16,2.21,1.46,59,4,20.23,4.66,7.45,0.63,0.02,0.15,0.1,4.64,7.3,0.64,0.63,2.31,3.46,0.66,1.8,3.18,4.98,1.4,0.48,0.7,1.01,1.97,11.66,Star
myles turner,34.0,7.0,22.2,3.4,7.6,0.46,0.5,1.8,0.27,2.9,5.7,0.51,0.49,2.8,3.3,0.84,1.3,5.2,6.5,0.6,0.3,2.6,1.4,2.4,10.1,25.5,0.56,0.24,0.44,310.0,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4.0,0.21,3.4,6.0,9.3,,81.75,238.6,25.1,0.09,88.0,112.0,9.25,9.3,,,,,,,,85.6,,,Myles Turner,C-PF,17.14,0.59,0.32,0.31,5.49,20.6,13.08,6.25,1.14,6.67,10.79,19.79,2.19,2.67,4.86,0.12,-0.3,1.0,0.71,1.3,64,61,28.75,5.13,10.28,0.5,1.21,3.31,0.34,3.94,6.96,0.57,0.55,2.46,3.17,0.77,1.4,5.36,6.75,1.23,0.69,2.25,1.42,2.93,13.91,Star
noah vonleh,30.0,29.0,26.5,3.8,7.2,0.52,0.5,1.1,0.48,3.2,6.1,0.53,0.56,3.2,4.5,0.72,2.4,6.6,9.0,0.6,0.9,1.4,2.1,2.7,11.3,22.2,0.6,0.15,0.62,321.0,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2.0,3.6,0.18,2.9,3.7,6.6,,80.0,247.1,27.1,0.07,88.25,108.0,9.75,11.8,31.0,37.0,11.45,3.29,3.28,,,114.6,139.0,145.0,Noah Vonleh,PF,10.04,0.51,0.24,0.28,8.9,23.52,16.1,7.04,0.94,1.68,17.79,14.43,0.35,0.65,1.01,0.05,-3.59,-0.66,-4.25,-0.04,38,16,12.88,1.48,3.23,0.46,0.23,0.78,0.32,1.28,2.45,0.49,0.49,0.62,0.93,0.7,1.11,2.98,4.08,0.62,0.3,0.29,0.64,1.34,3.82,Bust
norman powell,35.25,20.75,25.05,3.52,7.68,0.45,0.8,2.5,0.31,2.75,5.15,0.52,0.51,1.8,2.4,0.7,0.4,2.6,2.98,1.52,1.1,0.4,1.25,2.02,9.62,15.35,0.54,0.37,0.28,312.0,1.85,11.98,6.88,11.28,2.48,1.8,12.9,19.38,1.5,1.25,2.75,0.12,1.5,2.48,3.92,,75.0,215.4,26.9,0.06,82.75,102.5,9.25,9.0,32.5,40.5,10.69,3.2,3.2,5.0,,83.3,135.0,143.0,Norman Powell,SG,15.8,0.6,0.43,0.3,1.81,10.38,6.1,10.54,1.64,1.14,10.29,22.38,1.73,1.11,2.85,0.11,0.81,-0.41,0.41,0.68,52,26,26.26,5.13,10.86,0.47,1.94,4.7,0.4,3.2,6.16,0.52,0.55,2.89,3.45,0.83,0.43,2.4,2.83,1.74,0.87,0.33,1.36,2.03,15.08,Starter
og anunoby,25.0,5.0,19.4,3.1,5.5,0.56,0.65,1.85,0.38,2.5,3.7,0.66,0.62,1.15,2.1,0.52,1.5,2.55,4.0,0.95,1.05,1.05,1.2,1.8,8.0,21.95,0.61,0.31,0.38,164.5,9.9,13.95,12.05,8.8,3.2,5.55,16.15,19.1,1.05,0.8,1.8,0.17,4.6,3.85,8.45,,78.25,232.4,26.7,0.07,86.25,107.5,9.25,9.5,,,,,,,,87.9,,,OG Anunoby,SF,13.16,0.58,0.47,0.18,3.83,11.76,7.75,8.14,2.05,1.79,11.03,17.38,1.48,1.92,3.39,0.09,-0.59,0.56,-0.06,0.9,54,47,31.38,5.09,10.71,0.48,1.86,4.92,0.38,3.26,5.79,0.57,0.56,1.44,1.91,0.74,1.1,3.3,4.4,1.83,1.33,0.62,1.42,2.42,13.52,Starter
