join_key,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,POS,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT
grant riller,33.0,30.75,32.4,6.7,12.92,0.52,1.42,4.0,0.35,5.3,8.93,0.59,0.57,4.0,5.05,0.79,0.48,2.88,3.35,2.8,1.25,0.25,2.17,1.95,18.88,26.02,0.61,0.31,0.39,580.5,1.75,10.25,6.1,20.48,2.33,0.9,12.32,28.88,4.0,1.35,5.32,0.2,4.5,0.73,5.22,,72.25,178.4,24.0,0.05,77.25,96.5,8.0,8.5,32.5,39.5,11.17,2.45,3.07,,,68.0,129.0,136.0
grant williams,34.67,33.67,28.7,5.2,10.17,0.51,0.3,0.97,0.27,4.93,9.17,0.54,0.53,4.77,6.33,0.75,2.47,4.0,6.47,2.07,0.83,1.57,2.07,3.2,15.53,25.27,0.59,0.1,0.63,531.67,9.97,15.0,12.6,14.27,1.67,6.13,13.87,26.33,3.4,1.83,5.27,0.2,5.17,3.43,8.53,,77.75,240.2,27.9,0.05,81.75,104.5,9.0,10.5,26.0,31.5,10.83,3.27,3.33,20.0,,94.5,130.5,136.0
grayson allen,35.5,24.25,27.75,4.22,9.88,0.43,2.05,5.38,0.37,2.2,4.5,0.49,0.53,3.48,4.15,0.84,0.55,2.62,3.15,3.0,1.02,0.1,1.68,2.08,14.0,20.82,0.59,0.54,0.43,486.0,2.5,9.98,6.4,17.48,2.08,0.55,12.22,24.0,3.5,1.23,4.7,0.19,5.28,2.1,7.38,,75.0,198.0,24.7,0.06,79.25,97.0,8.25,10.0,32.5,40.5,10.31,3.04,3.15,,,82.5,129.5,137.5
hamidou diallo,37.0,37.0,24.8,3.6,8.5,0.43,0.7,2.1,0.34,2.9,6.4,0.46,0.47,2.1,3.4,0.62,0.9,2.8,3.6,1.2,0.8,0.4,1.4,2.6,10.0,13.8,0.5,0.25,0.4,348.0,4.2,11.5,8.1,9.5,1.7,1.6,12.0,22.6,1.1,1.3,2.4,0.1,0.6,2.3,2.9,,76.25,197.0,23.8,0.04,83.5,103.0,8.75,9.0,32.5,40.5,10.53,3.14,3.1,1.0,,78.8,135.5,143.5
harrison ingram,34.0,32.67,30.6,3.97,9.67,0.41,1.33,3.87,0.34,2.63,5.83,0.45,0.48,1.8,2.9,0.62,2.07,5.03,7.1,2.97,1.03,0.4,2.0,1.83,11.07,16.63,0.5,0.4,0.3,405.67,7.8,18.87,13.33,19.4,1.93,1.4,15.07,21.63,1.63,1.57,3.2,0.12,3.6,2.1,5.63,,77.3,233.6,27.5,,84.3,102.5,9.0,10.3,29.0,35.0,11.36,2.94,3.17,,,92.3,131.5,137.5
henry ellenson,33.0,33.0,33.5,5.9,13.2,0.45,0.9,3.2,0.29,5.0,10.0,0.5,0.48,4.3,5.8,0.75,2.2,7.6,9.7,1.8,0.8,1.5,2.4,2.5,17.0,20.9,0.53,0.24,0.44,536.0,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,2.0,2.0,4.0,0.14,2.8,1.1,3.9,,82.0,242.0,25.3,0.11,86.25,108.0,8.5,9.8,,,,,,,,82.9,,
henry sims,32.5,17.0,20.75,2.75,5.65,0.52,0.0,0.0,0.0,2.75,5.6,0.52,0.52,2.1,3.15,0.6,1.3,3.25,4.6,2.35,0.45,1.05,1.95,2.4,7.6,18.15,0.55,0.01,0.52,273.5,8.3,18.7,13.8,21.75,1.35,5.2,23.0,21.75,1.2,1.3,2.5,0.14,1.25,3.85,5.05,,82.0,241.2,25.2,0.08,88.0,108.0,9.25,10.0,26.5,29.5,12.33,,3.44,7.0,,92.5,134.5,137.5
hollis thompson,32.5,27.5,27.2,3.9,8.0,0.49,1.55,3.5,0.44,2.35,4.5,0.53,0.59,1.4,2.05,0.7,1.25,3.75,4.95,1.1,0.75,0.45,1.25,2.2,10.7,19.5,0.61,0.45,0.25,310.5,6.05,16.35,11.5,8.35,1.75,1.8,11.9,19.8,2.3,1.4,3.8,0.17,4.95,2.3,7.2,,78.75,206.0,23.4,0.06,81.5,102.5,8.25,9.8,28.5,36.5,11.72,,3.38,6.0,,80.4,131.0,139.0
ignas brazdeikis,37.0,37.0,29.6,5.1,11.0,0.46,1.5,3.9,0.39,3.6,7.1,0.5,0.53,3.1,4.1,0.77,1.2,4.3,5.4,0.8,0.7,0.5,1.2,2.1,14.8,21.4,0.57,0.35,0.37,486.0,4.6,16.1,10.5,6.1,1.5,1.7,8.8,26.1,2.8,2.7,5.5,0.2,5.3,3.7,8.9,,77.75,220.8,25.7,0.06,81.25,102.0,8.75,9.5,31.0,36.5,11.06,3.17,3.36,13.0,,83.1,133.0,138.5
immanuel quickley,33.5,13.5,25.75,3.05,7.5,0.39,1.45,3.6,0.39,1.6,3.9,0.41,0.49,3.1,3.45,0.88,0.3,2.7,3.0,1.55,0.65,0.05,1.25,1.75,10.65,15.5,0.57,0.51,0.45,312.5,1.25,11.1,6.5,11.3,1.5,0.35,13.1,19.6,2.15,1.2,3.35,0.15,3.1,2.45,5.55,,74.0,185.8,23.9,0.08,80.25,99.0,8.0,8.8,29.5,35.5,11.21,2.46,3.17,,,70.0,128.5,134.5
isaiah briscoe,35.0,34.5,31.3,4.2,9.25,0.45,0.3,1.35,0.21,3.9,7.9,0.49,0.47,2.15,3.85,0.55,1.45,3.9,5.35,3.65,0.9,0.15,2.2,2.7,10.85,14.35,0.49,0.15,0.42,420.0,5.25,13.35,9.35,19.95,1.7,0.55,16.55,20.35,1.35,1.75,3.15,0.11,1.4,2.65,4.05,,73.25,222.4,29.1,0.11,81.0,99.5,9.0,9.3,28.0,33.5,10.95,2.85,3.38,11.0,,83.3,127.5,133.0
isaiah canaan,32.0,27.67,32.77,5.37,12.2,0.44,2.6,6.4,0.41,2.77,5.8,0.47,0.55,4.17,5.17,0.8,0.63,2.3,2.97,3.43,1.33,0.1,2.63,1.8,17.5,22.93,0.6,0.53,0.43,533.33,2.4,8.87,5.63,23.57,2.43,0.33,15.33,27.0,3.93,1.5,5.47,0.2,4.93,0.1,5.03,,71.0,188.4,26.3,0.06,76.5,94.5,8.25,9.5,33.0,40.5,10.98,2.89,3.22,16.0,,78.4,127.5,135.0
isaiah collier,27.0,26.0,30.0,5.7,11.6,0.49,1.0,3.0,0.34,4.7,8.7,0.54,0.53,3.9,5.8,0.67,0.6,2.3,2.9,4.3,1.5,0.2,3.3,2.4,16.3,19.3,0.57,0.26,0.5,434.0,2.5,8.6,5.6,30.9,2.8,0.8,18.7,29.7,1.4,0.8,2.2,0.11,3.2,1.0,4.2,,74.5,204.6,25.9,,76.8,97.5,9.0,9.0,30.0,34.0,10.77,3.0,3.0,,,76.5,127.5,131.5
isaiah hicks,37.75,11.25,15.88,2.7,4.75,0.54,0.0,0.02,0.1,2.7,4.7,0.55,0.54,1.72,2.42,0.68,1.42,2.1,3.52,0.65,0.3,0.52,1.02,2.4,7.12,17.52,0.58,0.04,0.51,257.25,9.6,13.08,11.3,6.22,1.15,3.72,16.58,19.0,1.67,0.95,2.6,0.15,1.4,2.8,4.22,,79.25,233.4,26.1,0.08,84.5,105.0,8.75,9.8,31.5,37.0,12.31,3.31,3.36,11.0,,85.3,136.5,142.0
isaiah joe,30.0,29.5,33.1,4.75,12.15,0.39,3.45,9.3,0.38,1.25,2.9,0.43,0.53,2.45,2.95,0.82,0.55,2.85,3.45,1.7,1.45,0.2,1.45,1.85,15.4,17.7,0.57,0.76,0.24,404.5,2.0,9.7,5.85,10.6,2.5,0.7,9.8,22.5,2.1,1.35,3.45,0.14,4.85,1.6,6.55,,75.0,170.4,21.3,0.05,79.5,101.0,8.25,8.3,,,,,,,,68.1,,
isaiah livers,29.75,17.25,25.2,3.25,7.05,0.47,1.55,3.72,0.41,1.72,3.32,0.54,0.57,1.3,1.5,0.82,0.88,3.18,4.05,1.05,0.5,0.55,0.82,1.67,9.32,16.98,0.6,0.53,0.19,227.0,4.68,13.73,9.43,7.18,1.25,2.17,10.6,17.12,1.62,1.3,2.95,0.17,4.08,3.48,7.52,,77.75,231.8,27.0,0.09,81.25,104.5,9.0,9.5,,,,,,,,85.5,,
isaiah mobley,31.67,24.0,27.47,3.7,8.07,0.46,0.7,1.97,0.36,3.0,6.1,0.5,0.5,1.97,3.27,0.58,2.1,4.83,6.97,1.97,0.6,0.8,1.53,2.2,10.1,18.03,0.52,0.22,0.42,332.0,9.13,18.7,14.17,12.97,1.33,3.23,14.57,20.1,1.8,1.67,3.5,0.15,2.83,3.03,5.83,,80.0,238.0,26.1,0.13,87.0,107.5,9.0,10.0,26.5,32.0,12.7,3.5,3.3,,,90.0,134.0,139.5
isaiah roby,32.33,17.33,23.47,2.8,5.9,0.47,0.47,1.47,0.31,2.3,4.43,0.52,0.51,1.77,2.53,0.72,1.6,3.77,5.37,1.43,0.8,1.57,1.57,2.77,7.87,17.3,0.54,0.24,0.4,267.67,7.5,16.9,12.23,11.73,1.97,6.57,19.73,17.93,1.13,1.47,2.6,0.12,1.1,3.87,5.0,,79.25,214.0,24.0,0.04,85.0,106.0,9.0,10.5,32.5,35.5,10.63,3.05,3.25,9.0,,94.5,138.5,141.5
isaiah whitehead,28.0,26.0,30.05,4.9,13.2,0.37,2.0,5.6,0.36,2.9,7.5,0.39,0.45,3.25,4.35,0.75,0.75,3.0,3.75,4.3,1.3,1.0,3.4,2.35,15.1,18.1,0.49,0.43,0.32,448.0,2.9,10.8,6.85,31.0,2.55,3.45,18.6,30.45,1.2,1.45,2.65,0.11,4.0,2.1,6.1,,75.25,210.0,26.1,0.09,80.75,100.0,8.5,8.8,27.5,35.5,11.65,3.21,3.34,,,74.4,127.5,135.5
isaiah wong,33.0,28.0,31.0,4.75,10.85,0.44,1.35,3.88,0.35,3.4,7.0,0.48,0.5,3.18,3.98,0.81,0.9,3.2,4.1,2.15,0.98,0.4,1.75,1.65,14.08,18.58,0.55,0.35,0.37,448.5,3.62,11.85,7.8,13.42,1.78,1.35,12.72,23.95,2.42,0.88,3.28,0.12,3.32,0.45,3.8,,74.5,178.4,22.6,,78.8,97.5,8.25,9.5,32.5,37.0,10.93,,3.22,,,78.4,130.0,134.5
ivan rabb,32.5,32.0,30.65,4.8,8.9,0.55,0.15,0.35,0.45,4.65,8.5,0.55,0.56,3.5,5.25,0.67,2.9,6.6,9.5,1.2,0.6,1.1,1.85,3.1,13.25,23.0,0.59,0.04,0.59,422.0,10.95,23.55,17.4,8.75,1.2,3.7,13.85,21.9,2.6,2.25,4.85,0.2,3.8,3.5,7.3,,80.75,219.6,23.7,0.07,85.5,109.0,8.75,9.0,28.5,32.5,12.68,3.23,3.35,3.0,,78.8,137.5,141.5
jabari brown,20.67,20.33,31.73,3.77,9.3,0.38,1.67,5.07,0.31,2.1,4.27,0.49,0.46,4.0,5.97,0.67,0.33,2.93,3.27,1.27,0.6,0.03,3.17,1.7,13.2,9.93,0.52,0.57,0.71,314.67,1.2,10.53,5.97,7.77,1.13,0.17,21.63,24.8,2.13,0.63,2.8,0.04,-0.1,-0.93,-0.97,,75.0,201.9,25.2,0.06,80.25,100.0,9.0,9.3,28.0,32.0,11.6,3.26,3.5,,,83.3,128.0,132.0
jabari walker,29.5,16.5,21.15,3.75,7.8,0.49,1.0,2.45,0.43,2.8,5.4,0.52,0.56,2.55,3.3,0.78,1.7,5.15,6.85,0.85,0.6,0.6,1.7,2.3,11.1,24.95,0.61,0.32,0.4,318.0,10.25,27.45,19.1,8.85,1.75,3.15,15.3,26.8,1.85,1.45,3.25,0.21,4.55,2.45,7.05,,78.75,213.8,24.2,0.12,82.75,105.0,8.75,9.8,29.5,32.5,11.53,3.12,3.24,,,85.3,134.5,137.5
jacob evans,35.0,26.67,28.93,4.0,9.37,0.42,1.67,4.4,0.37,2.37,4.97,0.47,0.51,2.03,2.67,0.76,1.33,3.0,4.33,2.47,1.13,0.87,1.3,1.97,11.63,19.97,0.55,0.48,0.28,398.0,5.23,11.77,8.6,16.43,2.37,3.5,10.27,20.8,2.73,2.3,5.03,0.19,4.73,4.17,8.87,,76.25,199.6,24.1,0.06,81.25,102.5,9.0,9.3,28.0,35.5,11.11,3.14,3.2,8.0,,83.3,130.5,138.0
jaden springer,25.0,15.0,25.9,4.2,9.1,0.47,0.8,1.8,0.44,3.4,7.2,0.48,0.51,3.2,4.0,0.81,1.0,2.5,3.5,2.9,1.2,0.4,2.4,2.0,12.5,20.9,0.57,0.2,0.44,309.0,4.6,10.9,7.8,24.1,2.7,2.0,17.9,26.0,1.6,1.3,2.9,0.18,3.6,3.3,6.9,,75.0,202.0,25.2,0.06,79.75,99.0,8.5,9.8,34.5,41.5,11.46,3.1,3.13,,,82.9,133.5,140.5
jajuan johnson,34.0,33.0,35.4,7.6,15.3,0.49,0.4,1.5,0.29,7.1,13.8,0.52,0.51,5.0,6.1,0.81,2.4,6.1,8.6,1.0,0.9,2.3,1.6,1.6,20.5,28.8,0.56,0.1,0.4,617.0,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,4.3,2.9,7.2,0.24,7.0,3.5,10.5,,81.0,219.8,23.6,0.08,86.0,107.5,9.0,10.0,33.5,38.0,11.21,,3.14,15.0,,90.0,141.0,145.5
jake laravia,29.33,27.67,29.33,4.3,8.3,0.52,0.53,1.47,0.37,3.77,6.83,0.55,0.55,2.97,4.0,0.73,2.33,3.93,6.27,2.53,1.23,1.0,2.2,2.97,12.1,22.33,0.59,0.17,0.47,384.0,9.97,15.9,13.03,17.37,2.37,4.0,17.6,22.2,2.47,1.53,3.97,0.18,3.5,2.37,5.9,,78.75,227.2,25.8,0.09,81.5,104.0,8.5,10.3,27.5,34.0,10.58,2.89,3.37,,,87.1,131.5,138.0
jake layman,35.25,28.75,28.18,3.45,7.8,0.44,1.42,3.92,0.36,2.02,3.85,0.53,0.53,1.98,2.58,0.75,1.15,3.68,4.82,1.08,0.9,0.78,1.45,1.92,10.32,16.92,0.57,0.52,0.32,335.5,5.05,14.15,9.88,8.2,1.83,3.08,14.15,19.1,1.88,1.7,3.58,0.14,3.35,2.95,6.3,,80.0,208.6,22.9,0.07,81.25,102.0,8.25,9.3,33.0,39.5,11.35,2.82,3.24,,,76.3,135.0,141.5
jalen bridges,32.5,30.25,25.98,3.2,6.78,0.47,1.33,3.58,0.37,1.88,3.25,0.58,0.57,1.5,1.9,0.78,2.02,2.92,4.92,0.88,0.88,0.68,0.82,1.85,9.2,18.8,0.6,0.52,0.27,295.0,9.22,13.52,11.35,6.25,1.9,2.98,9.52,16.1,2.4,1.08,3.47,0.16,5.58,1.9,7.52,,78.8,213.4,24.2,,82.0,105.0,9.0,10.0,25.0,32.0,11.0,3.0,3.0,,,90.0,130.0,137.0
jalen brunson,38.67,38.33,28.97,5.03,9.8,0.5,1.53,3.87,0.39,3.47,5.93,0.58,0.58,2.9,3.53,0.82,0.43,2.07,2.5,3.73,0.83,0.0,1.9,1.8,14.4,21.57,0.62,0.4,0.37,556.33,1.9,7.9,5.07,23.93,1.7,0.03,14.7,23.8,4.17,1.63,5.77,0.2,5.57,2.13,7.7,,73.0,198.4,26.2,0.07,76.0,96.0,8.25,9.3,29.0,37.0,10.59,3.11,3.15,7.0,,76.3,125.0,133.0
jalen harris,13.0,2.0,8.7,0.5,1.8,0.25,0.3,0.8,0.36,0.2,1.0,0.15,0.33,0.5,0.8,0.6,0.0,0.5,0.5,1.2,0.5,0.0,1.3,1.1,1.7,1.4,0.38,0.46,0.42,28.0,0.0,8.2,3.9,26.3,3.1,0.0,37.2,20.9,-0.3,0.1,-0.2,-0.05,-11.4,-4.2,-15.6,,74.75,193.4,24.3,0.04,79.0,97.5,8.25,9.5,37.5,42.5,10.59,2.49,3.11,,,78.4,135.0,140.0
jalen hood-schifino,32.0,32.0,33.1,5.3,12.6,0.42,1.2,3.5,0.33,4.1,9.1,0.45,0.46,1.8,2.4,0.78,0.4,3.7,4.1,3.7,0.8,0.3,2.8,2.4,13.5,13.0,0.49,0.28,0.19,433.0,1.6,12.0,7.2,20.2,1.4,0.8,16.9,25.7,0.6,1.3,1.9,0.07,0.4,0.3,0.7,,76.3,216.6,26.2,,82.3,100.5,9.0,9.8,,,,,,,,87.8,,
jalen johnson,24.6,7.4,14.72,1.64,3.92,0.44,0.92,2.52,0.4,0.7,1.4,0.53,0.57,0.68,0.82,0.74,0.58,1.52,2.12,0.72,0.38,0.44,0.58,1.12,4.9,14.54,0.59,0.65,0.18,131.0,5.0,11.66,8.38,10.38,1.5,3.06,13.54,15.1,0.76,0.42,1.2,0.12,2.46,1.74,4.18,,79.75,209.6,23.2,0.04,84.25,106.0,9.75,10.5,,,,,,,,102.4,,
jalen mcdaniels,33.5,27.5,27.85,5.0,9.95,0.53,0.4,1.4,0.27,4.6,8.55,0.56,0.54,2.7,3.55,0.76,2.1,5.8,7.9,1.5,0.95,0.55,1.75,2.6,13.2,22.1,0.58,0.13,0.4,424.5,8.9,23.2,16.2,11.45,2.0,2.25,12.75,23.5,2.2,2.0,4.25,0.18,3.05,2.3,5.35,,80.25,191.6,20.9,0.06,84.25,105.5,9.0,10.0,29.5,33.5,11.54,3.23,3.32,0.0,,90.0,135.0,139.0
jalen pickett,28.8,28.4,36.8,5.64,12.62,0.44,1.74,4.9,0.36,3.9,7.7,0.5,0.52,1.92,2.62,0.74,1.04,4.4,5.44,5.7,1.18,0.84,2.14,1.86,14.96,22.1,0.54,0.39,0.21,493.8,3.5,14.14,8.98,33.98,2.02,2.54,13.42,24.02,3.26,1.42,4.66,0.17,4.98,1.36,6.36,,74.0,197.8,25.4,,79.3,98.5,8.5,7.5,28.5,33.0,11.91,3.41,3.35,,,63.8,127.0,131.5
jalen slawson,30.6,23.8,23.14,3.3,6.34,0.49,0.68,2.06,0.3,2.6,4.3,0.61,0.55,2.02,2.7,0.65,1.22,4.06,5.28,2.28,1.2,1.14,1.82,2.48,9.28,20.24,0.57,0.36,0.39,315.2,6.38,20.82,13.7,15.8,3.32,6.14,20.84,19.08,1.92,1.56,3.46,0.17,0.24,3.28,3.52,,78.5,221.6,25.3,,83.8,106.0,9.0,9.0,29.0,33.0,11.26,,3.29,,,81.0,135.0,139.0
jalen smith,32.0,32.0,29.0,4.9,9.5,0.52,0.8,2.5,0.32,4.1,7.05,0.58,0.56,2.95,4.15,0.7,2.95,5.7,8.65,0.85,0.55,1.8,1.45,2.2,13.6,25.85,0.59,0.26,0.44,409.5,12.0,21.0,16.6,6.55,1.15,6.65,11.35,22.85,3.0,1.95,4.95,0.21,6.15,3.3,9.5,,81.25,224.6,23.9,0.04,86.25,110.0,9.25,9.3,,,,,,,,85.6,,
jalen wilson,26.0,22.25,23.52,3.7,8.65,0.33,1.02,3.38,0.23,2.65,5.28,0.51,0.37,2.3,3.18,0.72,1.35,4.55,5.9,1.5,0.55,0.3,1.5,1.62,10.75,-1.78,0.4,0.54,0.28,355.5,5.1,16.2,10.82,9.22,1.0,1.0,21.72,30.85,1.75,1.5,3.25,-0.08,-6.8,-0.18,-7.0,,77.5,230.2,26.9,,80.0,99.5,8.25,9.0,31.5,35.0,11.26,3.15,3.2,,,74.3,131.0,134.5
jamaal franklin,28.33,18.0,23.83,3.9,9.1,0.45,1.07,3.5,0.31,2.83,5.6,0.54,0.51,3.57,4.63,0.7,1.43,5.03,6.43,1.77,0.93,0.53,2.33,2.0,12.43,22.97,0.56,0.4,0.47,376.0,7.97,23.5,15.63,14.53,2.1,2.67,17.6,27.53,1.87,1.77,3.6,0.19,3.3,3.03,6.33,,76.0,190.8,23.2,0.08,83.25,103.5,8.5,8.3,,,,,,,,70.1,,
jamal shead,34.5,27.0,26.15,3.42,8.32,0.42,0.85,2.95,0.26,2.55,5.35,0.5,0.47,1.45,1.85,0.77,0.52,2.17,2.7,4.75,1.58,0.28,1.78,1.85,9.18,18.5,0.5,0.35,0.22,385.0,2.12,9.7,5.88,32.9,3.9,1.58,17.32,21.48,2.12,2.35,4.47,0.18,2.42,4.47,6.9,,72.3,200.8,27.0,,75.0,96.0,8.25,8.8,30.0,37.5,10.87,2.87,2.94,,,72.2,126.0,133.5
jamel artis,33.75,24.5,27.88,4.35,9.25,0.47,1.27,3.42,0.36,3.08,5.85,0.52,0.53,2.75,3.62,0.75,1.4,3.3,4.65,2.3,0.48,0.3,1.9,1.78,12.78,19.2,0.57,0.34,0.42,401.5,6.32,14.25,10.3,16.62,1.02,1.35,14.75,23.5,2.42,0.88,3.32,0.14,4.78,0.82,5.6,,77.5,213.2,25.0,0.12,82.0,105.0,9.25,9.8,23.5,31.0,11.62,3.08,3.44,5.0,,90.2,128.5,136.0
james bouknight,21.5,15.0,28.8,5.55,12.25,0.45,1.2,3.8,0.32,4.4,8.45,0.52,0.5,3.6,4.5,0.8,1.55,3.3,4.9,1.55,0.95,0.25,2.3,2.25,15.85,21.6,0.55,0.3,0.37,294.5,6.0,13.2,9.55,12.1,1.95,0.9,13.65,28.5,1.65,0.95,2.6,0.17,5.15,1.75,6.9,,75.5,190.0,23.4,0.06,80.25,101.5,8.75,9.0,,,,,,,,78.8,,
james southerland,33.0,4.33,19.87,3.07,6.8,0.45,1.47,3.87,0.37,1.63,2.93,0.55,0.55,0.73,1.0,0.73,0.9,2.6,3.53,0.67,0.9,0.77,0.57,1.63,8.33,21.57,0.56,0.56,0.13,238.0,5.33,15.07,10.2,6.17,2.77,4.9,6.43,19.57,1.97,1.43,3.4,0.2,5.47,3.97,9.47,,79.0,220.6,24.8,0.08,85.0,106.0,8.0,9.5,29.0,32.0,10.9,3.03,3.38,5.0,,76.0,135.0,138.0
james young,40.0,39.0,32.4,4.6,11.3,0.41,2.1,5.9,0.35,2.5,5.4,0.47,0.5,3.1,4.4,0.71,1.0,3.3,4.3,1.7,0.8,0.2,1.9,2.1,14.3,16.6,0.54,0.52,0.39,527.0,3.7,11.0,7.5,10.8,1.4,0.6,12.3,23.4,3.0,1.7,4.7,0.14,4.2,1.9,6.1,,77.25,213.3,25.1,0.05,84.0,104.0,9.0,9.5,28.0,35.5,,,,,,85.5,132.0,139.5
jarace walker,36.0,35.0,27.6,4.4,9.4,0.46,1.0,2.8,0.35,3.4,6.6,0.52,0.52,1.5,2.2,0.66,2.3,4.5,6.8,1.8,1.0,1.3,1.5,2.1,11.2,22.1,0.53,0.3,0.24,401.0,9.6,18.2,14.0,12.5,2.2,6.3,12.3,22.4,2.4,2.8,5.2,0.21,4.5,4.4,8.8,,78.5,248.6,28.4,,86.5,104.5,9.0,10.0,34.5,38.0,10.89,,3.2,,,90.0,139.0,142.5
jared butler,31.33,27.0,29.17,4.97,11.47,0.43,2.33,5.97,0.38,2.67,5.53,0.48,0.53,2.1,2.67,0.78,0.5,2.7,3.2,3.53,1.53,0.2,2.4,2.4,14.3,20.23,0.56,0.53,0.23,428.33,2.1,10.9,6.43,23.63,3.03,0.73,16.03,25.73,2.53,1.67,4.13,0.18,5.1,3.1,8.23,,74.25,193.0,24.6,0.05,76.0,98.5,8.5,8.3,,,,,,,,70.1,,
jared mccain,36.0,36.0,31.6,4.9,10.5,0.46,2.4,5.8,0.41,2.4,4.7,0.52,0.58,2.1,2.4,0.88,0.8,4.2,5.0,1.9,1.1,0.1,1.3,1.6,14.3,19.4,0.61,0.55,0.23,461.0,3.1,15.2,9.3,11.0,2.0,0.2,10.1,21.1,3.3,1.9,5.2,0.18,6.0,2.6,8.5,,74.0,203.2,26.1,,75.5,98.0,8.25,9.5,25.5,33.0,10.87,3.07,3.23,,,78.4,123.5,131.0
jared sullinger,37.0,36.0,31.05,6.1,11.5,0.53,0.25,0.7,0.32,5.8,10.8,0.54,0.54,4.9,6.7,0.74,3.3,6.35,9.7,1.2,1.1,0.8,1.75,2.65,17.35,30.25,0.59,0.06,0.58,612.5,13.25,25.9,19.5,8.0,2.15,3.0,10.7,27.45,5.1,2.95,8.1,0.28,7.3,3.25,10.6,,79.75,268.2,29.6,0.11,85.25,105.5,9.25,9.8,29.5,31.0,12.77,,3.81,9.0,,90.2,135.0,136.5
jarell martin,32.5,28.5,30.65,4.95,10.0,0.49,0.6,2.05,0.3,4.3,8.0,0.54,0.52,3.05,4.5,0.69,2.4,4.55,6.9,1.35,1.0,0.7,2.2,2.6,13.6,18.85,0.56,0.22,0.43,419.5,8.45,14.75,11.7,8.55,1.85,2.2,15.25,22.5,2.0,1.8,3.75,0.14,2.6,1.35,4.0,,80.0,238.6,26.2,0.1,81.0,106.5,8.25,9.5,28.5,35.0,11.2,2.97,3.27,19.0,,78.4,135.0,141.5
jarnell stokes,29.0,28.0,28.93,4.53,8.53,0.53,0.0,0.07,0.0,4.53,8.47,0.53,0.53,3.27,5.3,0.61,3.67,5.57,9.2,1.33,0.77,1.13,2.1,2.23,12.37,24.73,0.56,0.01,0.62,385.67,14.9,23.4,19.1,10.3,1.7,4.1,16.0,23.8,2.5,1.73,4.23,0.18,4.97,2.43,7.4,,79.0,262.8,29.6,0.08,85.25,103.5,9.75,10.5,31.0,36.0,11.92,3.2,3.26,,,102.4,134.5,139.5
jaron blossomgame,32.0,31.25,30.72,4.92,10.07,0.47,0.75,2.38,0.3,4.15,7.68,0.53,0.51,3.0,4.15,0.7,1.92,4.62,6.55,1.1,0.65,0.75,1.5,1.65,13.6,20.9,0.55,0.25,0.4,402.5,7.42,17.4,12.42,7.95,1.3,2.55,11.3,22.8,2.5,1.5,3.97,0.16,4.18,1.7,5.85,,77.75,218.6,25.4,0.06,82.0,104.5,8.75,10.3,31.0,35.5,11.47,3.35,3.17,16.0,,89.7,135.5,140.0
jarrett culver,37.5,29.0,29.45,5.3,11.55,0.46,1.4,4.05,0.34,3.9,7.5,0.52,0.52,2.9,4.2,0.68,1.25,4.35,5.6,2.75,1.3,0.65,2.1,2.0,14.85,22.1,0.55,0.37,0.36,551.0,5.2,16.7,11.25,19.9,2.55,2.75,13.5,27.15,2.6,2.9,5.5,0.2,5.6,4.6,10.1,,77.25,194.2,22.9,0.05,81.5,100.5,8.25,8.5,,,,,,,,70.1,,
jarrod uthoff,33.33,22.33,26.43,4.57,10.2,0.46,1.37,3.57,0.39,3.2,6.6,0.49,0.52,2.43,3.07,0.79,1.5,4.3,5.77,1.2,0.8,1.77,1.03,1.4,12.97,24.1,0.57,0.33,0.34,388.33,6.43,18.0,12.3,9.43,1.7,7.2,9.17,23.4,2.53,1.77,4.3,0.19,6.6,3.7,10.3,,80.5,214.4,23.3,0.06,83.5,104.0,8.75,9.0,29.0,34.5,11.52,3.03,3.5,,,78.8,133.0,138.5
jason preston,27.33,24.33,34.07,5.03,10.07,0.49,1.03,2.83,0.34,4.03,7.23,0.55,0.54,1.77,2.53,0.7,0.83,4.93,5.77,6.03,1.23,0.17,2.63,1.2,12.83,19.43,0.56,0.28,0.24,390.0,2.8,16.3,9.57,33.5,2.03,0.5,18.53,19.9,2.23,1.2,3.43,0.15,2.57,1.13,3.7,,75.0,180.6,22.6,0.06,80.5,100.5,8.5,9.3,30.5,38.5,10.82,3.08,3.13,,,78.6,131.0,139.0
